name,img,type,weight,phys.def,magic.def,vs.std,fire.def,vs.slash,light.def,vs.pierce,holy.def,immunity,focus,robustness,vitality,poise
Ascetic's Loincloth,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,3.2,6.1,12.6,0.6,12.6,5.3,12.4,2.7,13.3,42,28,23,63,10
Ascetic's Wrist Guards,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,1.1,1.5,3.1,0.1,3.1,1.3,3.1,0.6,3.3,14,9,8,21,2
Ascetic's Ankle Guards,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,2.0,3.4,7.2,0.3,7.2,3.0,7.1,1.5,7.6,26,17,14,39,6
Black Knight Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,5.9,5.2,4.4,4.4,4.6,5.2,3.8,5.8,4.0,16,10,26,9,9
Black Knight Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,13.7,14.6,12.4,12.4,13.0,14.6,10.9,16.0,11.4,38,22,61,21,28
Black Knight Gauntlets,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,4.6,3.6,3.1,3.1,3.2,3.6,2.7,4.0,2.8,14,8,22,8,6
Black Knight Greaves,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,8.5,8.4,7.1,7.1,7.4,8.4,6.2,9.2,6.5,26,15,41,15,17
Common Soldier Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,3.8,4.4,2.5,3.4,3.1,4.2,2.1,4.2,2.8,11,8,20,8,6
Common Soldier Cloth Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,8.8,12.4,7.1,9.5,8.8,11.9,6.1,11.9,8.0,25,18,46,18,19
Common Soldier Gauntlets,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,2.9,3.1,1.7,2.3,2.1,2.9,1.5,2.9,1.9,8,6,15,6,4
Common Soldier Greaves,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,5.5,7.1,4.0,5.4,5.0,6.8,3.4,6.8,4.5,15,11,29,11,11
Dancer's Hood,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,1.0,0.9,4.4,0.2,4.4,1.8,4.0,0.2,4.2,15,24,10,26,1
Dancer's Dress,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,3.2,4.2,12.6,2.7,12.6,6.1,11.9,2.7,12.4,34,54,21,57,5
Dancer's Bracer,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,1.4,1.3,3.2,1.0,3.2,1.6,3.1,1.0,3.1,14,21,8,22,1
Dancer's Trousers,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,2.0,2.3,7.2,1.5,7.2,3.4,6.8,1.5,7.1,24,37,15,39,3
Death Knight Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,4.6,4.4,3.4,3.8,3.4,4.4,4.4,4.4,2.8,12,8,20,20,7
Death Knight Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,11.2,12.6,9.3,10.7,9.7,12.2,12.4,12.2,8.2,25,16,42,42,22
Death Knight Gauntlets,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,3.5,3.1,2.3,2.7,2.3,3.1,3.1,3.1,1.9,9,6,15,15,5
Death Knight Greaves,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,6.6,7.1,5.4,6.2,5.4,7.1,7.1,7.1,4.5,17,11,29,29,13
Divine Beast Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,5.1,4.8,3.8,4.4,4.0,4.8,3.6,4.4,3.8,14,0,23,11,8
Divine Beast Warrior Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,10.4,12.9,10.2,11.9,10.2,12.4,8.8,11.9,9.5,31,18,54,24,22
Divine Bird Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,4.6,4.8,3.8,4.4,3.6,4.4,2.8,4.2,3.1,14,0,22,9,8
Divine Bird Warrior Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,11.6,14.0,11.4,12.9,11.4,13.5,9.5,12.4,10.2,37,23,56,23,25
Divine Bird Warrior Gauntlets,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,3.5,3.3,2.7,3.1,2.5,3.1,1.9,2.9,2.1,12,7,18,8,5
Divine Bird Warrior Greaves,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,7.3,8.0,6.5,7.3,6.5,7.7,5.4,7.1,5.8,24,14,35,15,15
Dane's Hat,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,2.2,1.8,5.0,2.3,4.2,1.4,4.5,1.4,5.0,16,33,11,31,3
Dryleaf Robe,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,5.1,5.3,14.1,6.7,11.9,4.2,12.6,4.2,14.1,38,76,25,71,10
Dryleaf Arm Wraps,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,1.7,1.3,3.5,1.6,2.9,1.0,3.1,1.0,3.5,13,25,8,24,2
Dryleaf Cuissardes,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,3.1,3.0,8.1,3.8,6.8,2.3,7.2,2.3,8.1,24,47,15,44,6
Fire Knight Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,4.0,4.6,3.4,3.6,4.2,4.2,2.5,3.8,3.1,12,9,20,10,6
Fire Knight Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,9.3,12.9,9.5,10.2,11.9,11.9,7.1,10.9,8.8,28,21,46,24,19
Fire Knight Gauntlets,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,3.1,3.2,2.3,2.5,2.9,2.9,1.7,2.7,2.1,9,7,15,8,4
Fire Knight Greaves,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,5.7,7.4,5.4,5.8,6.8,6.8,4.0,6.2,5.0,17,13,29,15,11
Freyja's Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,5.8,5.5,4.0,4.2,4.2,4.8,3.8,4.8,4.2,13,9,28,12,8
Freyja's Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,9.7,13.5,8.8,9.5,9.5,11.4,8.0,11.4,9.5,22,10,54,22,19
Freyja's Gauntlets,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,3.1,3.3,2.1,2.3,2.3,2.8,1.9,2.8,2.3,8,4,20,8,4
Freyja's Greaves,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,5.7,7.7,5.0,5.4,5.4,6.5,4.5,6.5,5.4,16,7,37,15,11
Gaius's Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,8.6,6.1,5.0,5.6,4.9,7.2,4.9,7.0,4.9,29,23,35,23,12
Gaius's Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,20.1,16.8,14.1,15.7,13.8,19.7,13.8,19.2,13.8,67,55,83,55,38
Gaius's Gauntlets,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,6.7,4.2,3.5,3.9,3.4,5.0,3.4,4.9,3.4,22,18,28,18,8
Gaius's Greaves,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,8.9,7.4,7.2,7.1,7.1,9.2,7.1,8.8,7.1,29,20,35,20,17
Gravebird Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,3.6,3.4,4.0,3.6,3.8,3.6,4.2,3.1,4.2,24,21,14,20,6
Gravebird's Blackquill Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,7.4,8.6,10.7,9.3,10.0,9.3,11.2,7.8,11.2,54,45,32,42,16
Gravebird Bracelets,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,1.7,1.6,2.1,1.7,1.9,1.7,2.3,1.5,2.3,17,13,8,12,3
Gravebird Anklets,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,2.0,3.0,4.0,3.4,3.8,3.4,4.5,2.3,4.5,26,20,15,17,5
Gravebird Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,6.0,6.9,9.3,7.8,8.6,7.8,10.0,6.5,10.0,50,38,25,34,13
High Priest Hat,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,1.7,1.8,4.6,2.1,4.5,1.4,4.4,0.9,4.5,18,27,10,33,3
High Priest Robe,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,4.2,5.2,12.8,6.0,12.6,4.1,12.4,2.6,12.6,38,57,21,69,10
High Priest Gloves,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,1.4,1.3,3.2,1.5,3.1,1.0,3.1,0.6,3.1,14,21,8,25,2
High Priest Undergarments,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,2.5,3.0,7.3,3.4,7.2,2.3,7.1,1.5,7.2,26,39,14,47,6
Finger Robe,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,5.1,6.0,13.0,6.6,12.8,5.2,12.6,4.1,12.8,42,64,21,82,12
Leather Headband,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,1.0,1.4,1.8,2.1,2.3,1.8,2.8,1.4,2.3,16,12,10,11,2
Gloried Attire,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,7.1,8.0,8.8,9.5,10.2,8.8,11.4,8.0,10.2,57,46,32,42,13
Leather Arm Wraps,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,2.4,1.9,2.1,2.3,2.5,2.1,2.8,1.9,2.5,19,15,11,14,3
Leather Leg Wraps,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,4.4,4.5,5.0,5.4,5.8,5.0,6.5,4.5,5.8,35,29,20,26,8
Leather Crown,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,3.3,3.1,3.4,3.6,3.8,3.4,4.2,3.1,3.8,26,22,15,20,5
Highland Attire,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,6.3,7.1,8.0,8.8,9.5,8.0,10.9,7.1,9.5,55,42,28,38,13
Horned Warrior Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,4.6,4.8,3.6,4.4,3.6,4.6,3.1,4.0,3.1,13,0,25,9,7
Horned Warrior Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,10.4,13.5,10.2,12.4,10.2,12.9,8.8,11.4,8.8,31,18,59,23,22
Horned Warrior Gauntlets,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,3.5,3.3,2.5,3.1,2.5,3.2,2.1,2.8,2.1,11,6,20,8,5
Horned Warrior Greaves,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,6.6,7.7,5.8,7.1,5.8,7.4,5.0,6.5,5.0,20,11,37,15,13
Caterpillar Mask,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,1.4,1.8,4.5,1.4,3.8,1.4,4.2,0.9,4.6,16,45,9,25,2
Braided Cord Robe,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,3.4,6.3,13.6,5.2,11.9,5.2,12.9,3.7,14.0,38,104,20,59,5
Braided Arm Wraps,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,0.8,1.0,3.1,0.6,2.5,0.6,2.8,0.1,3.2,12,34,5,19,1
Soiled Loincloth,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,1.5,2.3,7.1,1.5,5.8,1.5,6.5,0.3,7.3,22,62,8,35,2
Igon's Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,3.3,3.1,3.6,3.1,3.8,3.1,4.0,3.1,3.6,26,22,16,22,5
Igon's Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,8.0,9.5,10.9,10.2,11.4,9.5,11.9,9.5,10.9,57,50,38,50,17
Igon's Gauntlets,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,2.8,2.3,2.7,2.5,2.8,2.3,2.9,2.3,2.7,21,18,14,18,4
Igon's Loincloth,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,3.9,4.0,5.0,4.5,5.4,4.0,5.8,4.0,5.0,34,26,20,26,8
Fang Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,2.7,2.3,3.6,2.5,3.4,2.3,4.0,2.3,3.4,23.0,16,18,16,4
Iron Rivet Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,7.1,7.1,10.9,8.0,10.2,7.1,11.9,7.1,10.2,57,42,46,42,13
Iron Rivet Gauntlets,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,2.9,2.8,2.3,2.1,2.3,2.8,1.9,2.7,2.1,8,4,19,4,4
Iron Rivet Greaves,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,5.7,6.8,5.8,5.4,5.8,6.8,5.0,6.5,5.4,17,11,37,11,11
Messmer Soldier Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,4.0,4.4,3.1,3.6,3.6,4.4,2.5,4.2,3.1,12,9,22,9,7
Messmer Soldier Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,9.2,12.1,8.2,9.7,9.7,12.1,6.9,11.6,8.2,22,16,42,16,18
Messmer Soldier Gauntlets,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,2.9,2.9,1.9,2.3,2.3,2.9,1.6,2.8,1.9,8,6,15,6,4
Messmer Soldier Greaves,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,5.5,6.8,4.5,5.4,5.4,6.8,3.8,6.5,4.5,15,11,29,11,11
Messmer's Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,3.6,3.4,3.6,3.4,4.4,3.1,4.2,3.8,3.6,26,24,18,26,5
Messmer's Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,7.8,9.3,10.0,9.3,12.2,8.6,11.7,10.7,10.0,54,52,38,54,16
Messmer's Gauntlets,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,2.8,2.3,2.5,2.3,3.1,2.1,2.9,2.7,2.5,20,19,14,20,3
Messmer's Greaves,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,5.1,5.4,5.8,5.4,7.1,5.0,6.8,6.2,5.8,37,35,26,37,10
Helm of Night,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,3.0,2.5,4.4,2.5,3.4,2.8,3.4,2.8,4.5,23,20,14,20,4
Armor of Night,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,7.1,7.1,12.4,7.1,9.5,8.0,9.5,8.0,12.6,55,46,32,46,12
Gauntlets of Night,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,2.4,1.7,3.1,1.7,2.3,1.9,2.3,1.9,3.1,18,15,11,15,3
Greaves of Night,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,4.4,4.0,7.1,4.0,5.4,4.5,5.4,4.5,7.2,34,29,20,29,7
Oathseeker Knight Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,4.4,4.4,3.6,3.8,3.4,4.2,2.3,4.0,3.4,12,10,21,9,7
Oathseeker Knight Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,9.2,12.2,9.5,10,9.5,11.7,6.7,11.2,9.5,25,21,50,21,19
Oathseeker Knight Gauntlets,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,3.5,3.2,2.7,2.8,2.5,3.1,1.7,2.9,2.5,11,8,19,8,4
Oathseeker Knight Greaves,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,6.6,7.4,6.2,6.5,5.8,7.1,4.0,6.8,5.8,20,15,35,15,12
Rakshasa Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,5.5,2.7,2.1,2.3,2.5,3.1,1.9,2.9,2.1,15,12,26,12,9
Rakshasa Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,12.8,11.2,9.6,10.1,10.6,12.3,9.1,11.8,9.6,35,28,60,28,27
Rakshasa Gauntlets,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,4.3,1.3,0.9,1.0,1.2,1.6,0.8,1.4,0.9,12,9,20,9,6
Rakshasa Greaves,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,7.9,5.5,4.6,4.9,5.2,6.2,4.3,5.9,4.6,22,17,37,147,16
Rellana's Helm,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Head,5.1,4.8,4.5,4.2,4.2,5.0,3.4,4.6,3.8,15,10,24,10,8
Rellana's Armor,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Chest,11.8,13.5,12.6,11.9,11.9,14.0,9.5,12.9,10.9,35,24,57,24,24
Rellana's Gloves,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hands,3.9,3.3,3.1,2.9,2.9,3.5,2.3,3.2,2.7,12,8,19,8,5
Rellana's Greaves,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Legs,7.3,7.7,7.2,6.8,6.8,8.0,5.4,7.4,6.2,22,15,35,15,14
